created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2017-10-11 01:21:43,60936,917923131003719680,False,13325,Twitter for iPhone,"...fired. This story is totally made up by the dishonest media.The Chief is doing a FANTASTIC job for me and, more importantly, for the USA!"
2017-10-11 01:15:26,54318,917921548677328896,False,13379,Twitter for iPhone,"The Fake News is at it again, this time trying to hurt one of the finest people I know, General John Kelly, by saying he will soon be....."
2017-10-10 23:29:47,51782,917894963832246272,False,11586,Twitter for iPhone,"My great honor to host the 2017 back-to-back #StanleyCup Champion Pittsburgh Penguins at the WH with @FLOTUS today!
https://t.co/qyT4bcHVuR https://t.co/rBwGmhMnPX"
2017-10-10 13:34:58,0,917745272448602112,True,6377,Twitter for iPhone,RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD
2017-10-10 12:50:55,56492,917734186848579584,False,13724,Twitter for iPhone,"The Failing @nytimes set Liddle' Bob Corker up by recording his conversation. Was made to sound a fool, and that's what I am dealing with!"
2017-10-10 12:13:54,52456,917724872905777152,False,10526,Twitter for iPhone,"Highly respected author, Christopher Bedford, just came out with book, ""The Art of the Donald, Lessons from America's...."" Really good book!"
2017-10-10 10:42:23,86167,917701841466593280,False,18881,Twitter for iPhone,"With Jemele Hill at the mike, it is no wonder ESPN ratings have ""tanked,"" in fact, tanked so badly it is the talk of the industry!"
2017-10-10 10:30:28,90459,917698839846576128,False,21053,Twitter for iPhone,"Since Congress can't get its act together on HealthCare, I will be using the power of the pen to give great HealthCare to many people - FAST"
2017-10-10 10:18:34,79173,917695847063805952,False,20740,Twitter for iPhone,"The problem with agreeing to a policy on immigration is that the Democrats don't want secure borders,they don't care about safety for U.S.A."
2017-10-10 10:13:47,124631,917694644481413120,False,29745,Twitter for iPhone,"Why is the NFL getting massive tax breaks while at the same time disrespecting our Anthem, Flag and Country? Change tax law!"
2017-10-10 02:31:49,0,917578384800124928,True,14664,Twitter for iPhone,RT @IvankaTrump: .@realDonaldTrump stock market rally is close to becoming the greatest in 85 years https://t.co/5WlZa82Mij
2017-10-10 02:30:46,1787,917578120819068928,False,474,Twitter for iPhone,We have just begun! https://t.co/x8pSdEB2Ur
2017-10-10 01:51:32,155517,917568245854605312,False,32761,Twitter for iPhone,"A big salute to Jerry Jones, owner of the Dallas Cowboys, who will BENCH players who disrespect our Flag.""Stand for Anthem or sit for game!"""
2017-10-09 18:35:04,65874,917458408927842304,False,16048,Twitter for iPhone,"""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4"
2017-10-09 11:05:13,105707,917345200414035968,False,20373,Twitter for iPhone,The trip by @VP Pence was long planned. He is receiving great praise for leaving game after the players showed such disrespect for country!
2017-10-09 10:50:34,103297,917341511754436608,False,20922,Twitter for iPhone,"Our country has been unsuccessfully dealing with North Korea for 25 years, giving billions of dollars &amp; getting nothing. Policy didn't work!"
2017-10-08 23:58:43,73226,917177470532636672,False,14391,Twitter for iPhone,"""The Republican Party is racking up record amounts of small dollar donations - fueled by Trump supporters.....""   @nypost  Thank you!"
2017-10-08 23:37:34,74590,917172144710103040,False,19195,Media Studio,Nobody could have done what I’ve done for #PuertoRico with so little appreciation. So much work! https://t.co/k2jAkIpfjI
2017-10-08 20:51:57,77919,917130468025348096,False,18026,Twitter for iPhone,"Bob Corker gave us the Iran Deal, &amp; that's about it. We need HealthCare, we need Tax Cuts/Reform, we need people that can get the job done!"
2017-10-08 19:51:06,0,917115154504077312,True,4306,Twitter for iPhone,RT @opinionsamerica: @realDonaldTrump Strong administration leads to a strong response.
2017-10-08 19:49:32,64242,917114761057357824,False,11484,Twitter for iPhone,FEMA and first responders are working hard (yet again) on Hurricane Nate. Military helping. Very much under control!
2017-10-08 18:16:16,132302,917091286607433728,False,27869,Twitter for iPhone,"I asked @VP Pence to leave stadium if any players kneeled, disrespecting our country. I am proud of him and @SecondLady Karen."
2017-10-08 14:13:19,64615,917030148867682304,False,13560,Twitter for iPhone,"...Hence, I would fully expect Corker to be a negative voice and stand in the way of our great agenda. Didn't have the guts to run!"
2017-10-08 14:09:00,59045,917029060471152640,False,12651,Twitter for iPhone,"..my endorsement). He also wanted to be Secretary of State, I said ""NO THANKS."" He is also largely responsible for the horrendous Iran Deal!"
